418;408;0;0
417;404;0;0
413;405;0;0
411;407;0;0
417;405;0;0
415;407;0;0
416;400;0;0
416;407;0;0
416;410;0;0
424;407;0;0
420;411;0;0
421;411;0;0
419;406;0;0
425;406;0;0
424;405;0;0
418;412;0;0
427;410;0;0
417;406;0;0
421;408;0;0
413;412;0;0
410;405;0;0
421;402;0;0
420;407;0;0
419;405;0;0
418;408;0;0
417;406;0;0
418;407;0;0
419;405;0;0
418;406;0;0
422;411;0;0
421;409;0;0
415;406;0;0
415;403;0;0
416;410;0;0
417;406;0;0
418;405;0;0
422;407;0;0
418;399;0;0
420;404;0;0
418;404;0;0
415;405;0;0
413;405;0;0
416;401;0;0
418;404;0;0
418;398;0;0
414;410;0;0
416;404;0;0
423;409;0;0
422;412;0;0
422;410;0;0
418;409;0;0
416;406;0;0
418;412;0;0
413;406;0;0
417;408;0;0
417;407;0;0
418;401;0;0
426;409;0;0
413;409;0;0
419;408;0;0
425;411;0;0
422;410;0;0
427;410;0;0
424;415;0;0
425;409;0;0
422;409;0;0
421;411;0;0
423;405;0;0
428;407;0;0
413;403;0;0
417;403;0;0
416;405;0;0
416;402;0;0
412;412;0;0
415;408;0;0
410;404;0;0
414;405;0;0
417;400;0;0
415;408;0;0
418;412;0;0
425;403;0;0
420;406;0;0
420;408;0;0
420;407;0;0
405;398;0;0
397;400;0;0
397;399;0;0
397;396;0;0
393;394;0;0
399;394;0;0
392;398;0;0
395;402;0;0
397;400;0;0
394;399;0;0
425;410;0;0
435;409;0;0
429;407;0;0
438;411;0;0
439;406;0;0
430;409;0;0
419;408;0;0
421;402;0;0
419;406;0;0
417;400;0;0
418;403;0;0
417;404;0;0
416;406;0;0
419;406;0;0
417;403;0;0
419;410;0;0
422;407;0;0
421;410;0;0
425;409;0;0
420;407;0;0
419;403;0;0
427;405;0;0
427;406;0;0
424;412;0;0
425;409;0;0
420;408;0;0
425;409;0;0
422;412;0;0
423;403;0;0
417;406;0;0
392;395;0;0
380;398;0;0
380;401;0;0
379;391;0;0
377;396;0;0
373;394;0;0
383;395;0;0
384;396;0;0
378;386;0;0
378;398;0;0
380;399;0;0
384;393;0;0
379;401;0;0
381;395;0;0
380;398;0;0
382;395;0;0
380;395;0;0
386;397;0;0
379;393;0;0
384;397;0;0
412;394;0;0
419;402;0;0
413;403;0;0
417;406;0;0
417;404;0;0
419;408;0;0
419;401;0;0
417;405;0;0
420;405;0;0
422;411;0;0
422;406;0;0
419;400;0;0
424;408;0;0
423;399;0;0
423;403;0;0
423;409;0;0
426;406;0;0
423;405;0;0
423;404;0;0
422;408;0;0
424;404;0;0
424;403;0;0
424;401;0;0
419;408;0;0
418;407;0;0
389;398;0;0
383;393;0;0
380;392;0;0
377;396;0;0
374;393;0;0
380;392;0;0
385;397;0;0
375;398;0;0
378;394;0;0
385;393;0;0
378;394;0;0
385;398;0;0
378;393;0;0
384;393;0;0
377;396;0;0
378;387;0;0
385;396;0;0
386;394;0;0
380;392;0;0
385;392;0;0
418;406;0;0
434;412;0;0
431;412;0;0
434;406;0;0
438;414;0;0
390;396;0;0
380;392;0;0
380;396;0;0
380;396;0;0
378;395;0;0
385;395;0;0
378;390;0;0
382;395;0;0
382;397;0;0
379;396;0;0
380;394;0;0
380;395;0;0
380;394;0;0
380;390;0;0
382;398;0;0
415;409;0;0
426;405;0;0
431;407;0;0
423;408;0;0
427;408;0;0
394;397;0;0
379;406;0;0
380;392;0;0
380;391;0;0
377;390;0;0
374;392;0;0
378;390;0;0
375;395;0;0
381;393;0;0
381;398;0;0
383;394;0;0
381;398;0;0
383;398;0;0
385;392;0;0
382;392;0;0
418;407;0;0
422;412;0;0
428;407;0;0
428;404;0;0
426;405;0;0
427;407;0;0
424;410;0;0
424;405;0;0
425;407;0;0
423;404;0;0
425;413;0;0
426;409;0;0
423;408;0;0
425;410;0;0
423;409;0;0
417;405;0;0
418;404;0;0
425;404;0;0
416;408;0;0
415;405;0;0
414;406;0;0
421;399;0;0
418;409;0;0
416;406;0;0
417;402;0;0
418;402;0;0
418;406;0;0
414;407;0;0
426;403;0;0
418;406;0;0
425;404;0;0
420;411;0;0
423;406;0;0
425;410;0;0
425;411;0;0
421;404;0;0
422;407;0;0
414;400;0;0
415;408;0;0
421;406;0;0
420;410;0;0
426;410;0;0
422;407;0;0
422;404;0;0
427;410;0;0
422;410;0;0
422;408;0;0
425;409;0;0
429;403;0;0
424;403;0;0
419;416;0;0
420;403;0;0
418;406;0;0
419;407;0;0
416;403;0;0
422;405;0;0
416;404;0;0
420;406;0;0
422;410;0;0
419;405;0;0
419;407;0;0
419;404;0;0
420;404;0;0
417;406;0;0
420;408;0;0
419;411;0;0
421;405;0;0
413;404;0;0
424;402;0;0
419;403;0;0
421;403;0;0
416;404;0;0
414;404;0;0
417;404;0;0
418;402;0;0
417;405;0;0
421;413;0;0
419;405;0;0
416;399;0;0
418;409;0;0
423;407;0;0
419;414;0;0
419;403;0;0
419;403;0;0
421;406;0;0
422;403;0;0
422;404;0;0
420;406;0;0
425;400;0;0
423;406;0;0
420;405;0;0
419;409;0;0
415;409;0;0
420;403;0;0
418;404;0;0
417;410;0;0
412;404;0;0
421;398;0;0
418;413;0;0
412;411;0;0
420;406;0;0
418;406;0;0
422;408;0;0
421;410;0;0
418;408;0;0
419;407;0;0
415;403;0;0
423;409;0;0
421;407;0;0
425;400;0;0
417;404;0;0
414;397;0;0
419;407;0;0
416;404;0;0
416;405;0;0
416;403;0;0
412;400;0;0
419;407;0;0
422;405;0;0
414;403;0;0
419;406;0;0
419;403;0;0
415;404;0;0
418;405;0;0
426;404;0;0
416;403;0;0
416;405;0;0
417;410;0;0
414;404;0;0
416;406;0;0
422;405;0;0
423;412;0;0
416;407;0;0
418;405;0;0
422;406;0;0
421;408;0;0
421;414;0;0
420;409;0;0
419;405;0;0
428;403;0;0
422;404;0;0
418;400;0;0
420;406;0;0
419;402;0;0
419;405;0;0
410;412;0;0
421;404;0;0
416;404;0;0
413;408;0;0
409;402;0;0
420;404;0;0
422;410;0;0
422;405;0;0
419;411;0;0
419;404;0;0
418;410;0;0
420;405;0;0
419;404;0;0
421;409;0;0
418;402;0;0
417;406;0;0
417;405;0;0
421;407;0;0
417;401;0;0
414;402;0;0
415;404;0;0
414;401;0;0
417;404;0;0
418;402;0;0
421;405;0;0
421;407;0;0
421;403;0;0
415;406;0;0
418;407;0;0
413;409;0;0
413;400;0;0
416;402;0;0
418;405;0;0
418;403;0;0
416;405;0;0
420;407;0;0
420;409;0;0
425;408;0;0
420;406;0;0
421;412;0;0
421;408;0;0
424;406;0;0
422;411;0;0
424;404;0;0
417;410;0;0
427;406;0;0
414;404;0;0
421;402;0;0
418;411;0;0
416;408;0;0
417;407;0;0
418;405;0;0
412;402;0;0
416;404;0;0
419;409;0;0
421;403;0;0
420;408;0;0
421;412;0;0
414;403;0;0
419;407;0;0
420;414;0;0
425;407;0;0
424;404;0;0
421;407;0;0
424;409;0;0
422;405;0;0
421;412;0;0
421;403;0;0
417;406;0;0
416;404;0;0
416;404;0;0
414;412;0;0
420;404;0;0
419;406;0;0
415;402;0;0
421;407;0;0
421;405;0;0
419;405;0;0
415;407;0;0
418;406;0;0
410;408;0;0
414;401;0;0
420;404;0;0
417;401;0;0
420;404;0;0
415;405;0;0
421;410;0;0
418;406;0;0
424;401;0;0
419;400;0;0
424;406;0;0
419;408;0;0
422;405;0;0
424;408;0;0
421;408;0;0
418;401;0;0
420;407;0;0
423;409;0;0
417;403;0;0
415;410;0;0
417;410;0;0
416;405;0;0
415;407;0;0
416;398;0;0
422;406;0;0
421;413;0;0
423;410;0;0
426;406;0;0
426;413;0;0
422;409;0;0
421;405;0;0
422;408;0;0
423;405;0;0
423;407;0;0
421;405;0;0
419;407;0;0
418;408;0;0
415;407;0;0
418;402;0;0
416;410;0;0
419;403;0;0
417;412;0;0
417;409;0;0
418;408;0;0
416;403;0;0
418;401;0;0
417;406;0;0
419;403;0;0
419;404;0;0
421;408;0;0
421;406;0;0
419;404;0;0
415;407;0;0
423;411;0;0
418;406;0;0
419;404;0;0
422;407;0;0
426;406;0;0
424;410;0;0
426;411;0;0
415;409;0;0
422;405;0;0
420;410;0;0
421;408;0;0
423;405;0;0
417;407;0;0
422;404;0;0
410;410;0;0
420;398;0;0
419;405;0;0
417;401;0;0
419;402;0;0
420;404;0;0
420;404;0;0
410;410;0;0
423;406;0;0
425;405;0;0
423;408;0;0
423;409;0;0
429;412;0;0
423;409;0;0
422;406;0;0
422;409;0;0
423;408;0;0
423;409;0;0
420;405;0;0
420;404;0;0
417;405;0;0
416;403;0;0
421;406;0;0
417;399;0;0
419;409;0;0
420;406;0;0
414;405;0;0
418;408;0;0
418;403;0;0
414;401;0;0
423;404;0;0
420;407;0;0
410;408;0;0
417;402;0;0
421;403;0;0
415;404;0;0
420;405;0;0
413;402;0;0
424;413;0;0
424;408;0;0
426;408;0;0
424;404;0;0
422;406;0;0
425;409;0;0
423;409;0;0
430;402;0;0
426;405;0;0
423;406;0;0
425;407;0;0
423;406;0;0
418;404;0;0
422;408;0;0
419;410;0;0
424;401;0;0
420;412;0;0
422;404;0;0
417;406;0;0
424;411;0;0
421;412;0;0
423;407;0;0
421;407;0;0
424;400;0;0
429;408;0;0
426;403;0;0
423;404;0;0
420;414;0;0
425;409;0;0
423;407;0;0
416;405;0;0
420;405;0;0
416;407;0;0
422;409;0;0
418;407;0;0
423;409;0;0
422;408;0;0
425;406;0;0
425;407;0;0
423;411;0;0
426;410;0;0
426;404;0;0
422;412;0;0
420;407;0;0
417;407;0;0
422;404;0;0
421;407;0;0
424;405;0;0
423;412;0;0
418;408;0;0
429;401;0;0
426;406;0;0
425;404;0;0
426;409;0;0
425;407;0;0
424;404;0;0
425;405;0;0
427;397;0;0
427;410;0;0
422;404;0;0
420;405;0;0
420;409;0;0
426;406;0;0
424;407;0;0
421;404;0;0
417;409;0;0
421;410;0;0
421;408;0;0
420;407;0;0
418;406;0;0
419;407;0;0
419;406;0;0
424;406;0;0
427;410;0;0
421;410;0;0
426;406;0;0
424;409;0;0
425;409;0;0
424;412;0;0
430;408;0;0
425;408;0;0
421;407;0;0
426;407;0;0
422;405;0;0
428;404;0;0
421;403;0;0
425;406;0;0
424;405;0;0
423;396;0;0
425;403;0;0
418;406;0;0
421;407;0;0
423;407;0;0
424;409;0;0
426;404;0;0
423;404;0;0
421;405;0;0
423;410;0;0
423;404;0;0
423;409;0;0
420;410;0;0
425;409;0;0
422;405;0;0
425;404;0;0
418;405;0;0
423;413;0;0
427;410;0;0
423;413;0;0
428;406;0;0
427;410;0;0
418;405;0;0
419;404;0;0
416;411;0;0
419;405;0;0
418;403;0;0
416;410;0;0
419;403;0;0
409;403;0;0
416;404;0;0
420;404;0;0
418;409;0;0
425;405;0;0
423;410;0;0
420;407;0;0
418;405;0;0
420;400;0;0
419;406;0;0
422;411;0;0
417;406;0;0
419;406;0;0
415;408;0;0
418;402;0;0
416;407;0;0
411;406;0;0
416;405;0;0
418;406;0;0
419;405;0;0
419;404;0;0
416;403;0;0
416;408;0;0
416;403;0;0
416;411;0;0
418;403;0;0
412;406;0;0
417;409;0;0
420;403;0;0
414;407;0;0
413;401;0;0
418;410;0;0
420;403;0;0
389;400;0;0
382;396;0;0
384;398;0;0
380;398;0;0
383;395;0;0
413;404;0;0
419;409;0;0
417;412;0;0
420;408;0;0
422;405;0;0
420;407;0;0
421;406;0;0
417;405;0;0
420;402;0;0
418;402;0;0
421;403;0;0
418;406;0;0
414;402;0;0
422;405;0;0
420;404;0;0
423;407;0;0
423;405;0;0
423;406;0;0
421;407;0;0
417;402;0;0
419;410;0;0
423;404;0;0
423;404;0;0
424;411;0;0
423;409;0;0
422;405;0;0
415;405;0;0
418;403;0;0
415;404;0;0
415;402;0;0
413;409;0;0
420;410;0;0
416;405;0;0
418;415;0;0
420;404;0;0
418;403;0;0
417;408;0;0
422;406;0;0
425;403;0;0
420;408;0;0
421;408;0;0
418;408;0;0
418;402;0;0
422;406;0;0
417;404;0;0
419;405;0;0
422;411;0;0
423;402;0;0
422;410;0;0
419;407;0;0
422;406;0;0
420;406;0;0
422;410;0;0
421;412;0;0
420;411;0;0
424;406;0;0
422;407;0;0
416;410;0;0
419;405;0;0
419;408;0;0
418;406;0;0
419;403;0;0
422;402;0;0
419;407;0;0
424;400;0;0
420;405;0;0
414;404;0;0
419;408;0;0
424;406;0;0
419;407;0;0
422;408;0;0
427;408;0;0
430;410;0;0
425;405;0;0
420;411;0;0
422;407;0;0
422;411;0;0
418;405;0;0
420;407;0;0
416;408;0;0
420;408;0;0
419;403;0;0
417;408;0;0
417;403;0;0
414;405;0;0
413;405;0;0
415;402;0;0
417;408;0;0
417;398;0;0
418;404;0;0
417;407;0;0
421;399;0;0
417;405;0;0
418;404;0;0
417;408;0;0
421;406;0;0
421;408;0;0
426;410;0;0
423;405;0;0
423;406;0;0
423;405;0;0
426;408;0;0
419;407;0;0
423;404;0;0
425;409;0;0
416;402;0;0
415;411;0;0
417;401;0;0
415;402;0;0
418;406;0;0
424;407;0;0
422;408;0;0
422;410;0;0
424;404;0;0
422;410;0;0
423;404;0;0
425;404;0;0
425;408;0;0
431;403;0;0
423;410;0;0
418;408;0;0
421;406;0;0
425;406;0;0
425;406;0;0
426;406;0;0
422;404;0;0
411;406;0;0
420;403;0;0
414;399;0;0
414;404;0;0
414;408;0;0
417;401;0;0
422;402;0;0
419;406;0;0
415;406;0;0
421;406;0;0
418;403;0;0
418;400;0;0
418;403;0;0
419;407;0;0
423;410;0;0
420;404;0;0
416;407;0;0
422;405;0;0
418;412;0;0
419;405;0;0
419;403;0;0
410;404;0;0
414;413;0;0
418;402;0;0
426;404;0;0
424;409;0;0
426;407;0;0
429;409;0;0
424;403;0;0
419;405;0;0
416;405;0;0
415;408;0;0
416;404;0;0
420;403;0;0
414;406;0;0
419;401;0;0
417;404;0;0
421;402;0;0
421;403;0;0
417;403;0;0
422;410;0;0
424;406;0;0
429;408;0;0
423;405;0;0
420;397;0;0
419;408;0;0
425;402;0;0
430;406;0;0
418;409;0;0
421;400;0;0
414;406;0;0
419;410;0;0
421;405;0;0
420;407;0;0
425;407;0;0
423;409;0;0
425;409;0;0
420;406;0;0
420;405;0;0
424;404;0;0
423;408;0;0
424;417;0;0
422;408;0;0
426;407;0;0
425;405;0;0
419;405;0;0
420;411;0;0
419;402;0;0
424;407;0;0
423;411;0;0
423;406;0;0
422;406;0;0
422;410;0;0
417;408;0;0
422;402;0;0
422;408;0;0
424;405;0;0
418;408;0;0
422;401;0;0
421;410;0;0
414;404;0;0
418;409;0;0
420;408;0;0
420;406;0;0
422;410;0;0
417;404;0;0
418;406;0;0
422;399;0;0
420;406;0;0
422;406;0;0
422;396;0;0
423;406;0;0
424;403;0;0
422;407;0;0
423;403;0;0
428;409;0;0
425;404;0;0
417;406;0;0
419;411;0;0
420;407;0;0
422;407;0;0
425;404;0;0
421;406;0;0
422;405;0;0
419;404;0;0
416;405;0;0
416;405;0;0
420;403;0;0
416;403;0;0
417;410;0;0
419;403;0;0
417;408;0;0
419;407;0;0
424;406;0;0
419;408;0;0
417;405;0;0
422;409;0;0
421;409;0;0
419;406;0;0
423;401;0;0
424;409;0;0
426;406;0;0
423;403;0;0
419;407;0;0
393;404;0;0
382;396;0;0
381;400;0;0
386;398;0;0
376;393;0;0
411;402;0;0
422;407;0;0
423;403;0;0
422;400;0;0
421;406;0;0
420;408;0;0
421;410;0;0
425;408;0;0
418;403;0;0
421;405;0;0
424;408;0;0
422;406;0;0
423;411;0;0
426;409;0;0
421;410;0;0
426;404;0;0
418;402;0;0
424;408;0;0
420;405;0;0
428;411;0;0
424;404;0;0
420;406;0;0
420;408;0;0
421;408;0;0
415;405;0;0
387;396;0;0
379;395;0;0
377;396;0;0
380;398;0;0
377;397;0;0
412;404;0;0
418;405;0;0
420;405;0;0
423;403;0;0
420;404;0;0
416;408;0;0
420;402;0;0
419;407;0;0
419;406;0;0
413;407;0;0
422;406;0;0
425;407;0;0
420;402;0;0
423;408;0;0
426;406;0;0
421;407;0;0
424;405;0;0
430;408;0;0
429;403;0;0
427;409;0;0
424;410;0;0
429;404;0;0
425;405;0;0
425;409;0;0
429;410;0;0
426;408;0;0
422;407;0;0
421;409;0;0
426;404;0;0
415;405;0;0
428;406;0;0
425;412;0;0
425;408;0;0
425;404;0;0
429;412;0;0
426;408;0;0
424;410;0;0
421;409;0;0
422;409;0;0
423;406;0;0
427;410;0;0
420;409;0;0
420;408;0;0
421;403;0;0
424;408;0;0
420;406;0;0
422;402;0;0
416;403;0;0
423;402;0;0
416;404;0;0
425;406;0;0
422;408;0;0
421;402;0;0
429;405;0;0
423;405;0;0
424;407;0;0
420;408;0;0
418;407;0;0
421;405;0;0
421;407;0;0
422;404;0;0
422;410;0;0
423;410;0;0
418;411;0;0
425;407;0;0
424;403;0;0
423;416;0;0
421;402;0;0
427;402;0;0
425;407;0;0
420;404;0;0
418;407;0;0
417;402;0;0
421;406;0;0
420;403;0;0
420;408;0;0
418;406;0;0
426;404;0;0
417;406;0;0
418;402;0;0
422;407;0;0
422;406;0;0
422;407;0;0
423;411;0;0
423;403;0;0
419;406;0;0
423;406;0;0
422;406;0;0
422;406;0;0
427;410;0;0
419;406;0;0
416;404;0;0
422;401;0;0
409;401;0;0
419;405;0;0
418;404;0;0
421;409;0;0
422;404;0;0
420;405;0;0
418;405;0;0
